ticker,date,expiry,option_type,moneyness,strike,timestamp,open,high,low,close,volume
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:51:00,40.2,41.2,39.25,39.25,2100
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:52:00,39.25,39.45,39.25,39.45,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:53:00,39.45,39.45,39.45,39.45,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:54:00,39.45,41.0,39.45,41.0,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:55:00,41.0,41.0,39.95,39.95,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:56:00,39.95,39.95,39.95,39.95,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:57:00,39.95,39.95,39.95,39.95,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:58:00,39.95,43.8,39.95,43.8,1800
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:59:00,43.8,43.8,43.8,43.8,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:00:00,43.8,43.8,43.8,43.8,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:01:00,43.8,43.8,43.15,43.15,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:02:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:03:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:04:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:05:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:06:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:07:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:08:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:09:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:10:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:11:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:12:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:13:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:14:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:15:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:16:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:17:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:18:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:19:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:20:00,43.15,43.15,43.15,43.15,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:21:00,43.15,43.15,41.0,41.75,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:22:00,41.75,41.75,41.75,41.75,900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:23:00,41.75,42.2,41.75,42.2,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:24:00,42.2,42.2,42.2,42.2,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:25:00,42.2,42.2,42.2,42.2,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:26:00,42.2,42.2,42.2,42.2,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:27:00,42.2,42.2,41.0,41.0,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:28:00,41.0,41.0,41.0,41.0,900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:29:00,41.0,41.0,41.0,41.0,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:30:00,41.0,41.0,41.0,41.0,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:31:00,41.0,42.1,41.0,42.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:32:00,42.1,42.1,42.1,42.1,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:33:00,42.1,42.1,42.1,42.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:34:00,42.1,42.1,42.1,42.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:35:00,42.1,42.1,42.1,42.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:36:00,42.1,42.1,42.1,42.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:37:00,42.1,42.95,42.1,42.95,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:38:00,42.95,42.95,42.95,42.95,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:39:00,42.95,42.95,42.95,42.95,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:40:00,42.95,42.95,42.95,42.95,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:41:00,42.95,42.95,42.95,42.95,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:42:00,42.95,42.95,42.95,42.95,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:43:00,42.95,42.95,42.95,42.95,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:44:00,42.5,42.5,42.5,42.5,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:45:00,42.5,42.5,42.5,42.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:46:00,42.5,45.85,42.5,45.85,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:47:00,45.85,45.85,45.85,45.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:48:00,45.85,45.85,45.85,45.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:49:00,45.85,45.85,45.85,45.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:50:00,45.85,45.85,45.85,45.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:51:00,45.85,45.85,45.85,45.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:52:00,45.85,45.85,45.85,45.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:53:00,45.85,45.85,45.85,45.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:54:00,45.85,45.85,45.85,45.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:55:00,45.85,45.85,45.85,45.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:56:00,45.85,45.85,45.85,45.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:57:00,44.35,44.35,44.35,44.35,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:58:00,44.35,44.35,44.35,44.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 10:59:00,44.35,44.35,44.35,44.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:00:00,44.35,44.35,44.35,44.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:01:00,44.35,44.35,44.35,44.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:02:00,44.35,44.35,44.35,44.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:03:00,44.35,45.7,44.35,45.7,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:04:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:05:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:06:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:07:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:08:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:09:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:10:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:11:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:12:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:13:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:14:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:15:00,45.7,45.7,45.7,45.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:16:00,47.05,48.8,47.05,48.8,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:17:00,48.8,48.8,48.8,48.8,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:18:00,48.8,48.8,48.8,48.8,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:19:00,45.3,45.3,45.3,45.3,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:20:00,45.3,47.6,45.3,47.6,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:21:00,47.6,47.6,47.6,47.6,900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:22:00,46.4,46.4,46.4,46.4,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:23:00,46.4,46.4,46.4,46.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:24:00,46.4,46.4,46.4,46.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:25:00,46.4,46.4,44.25,44.25,900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:26:00,44.25,44.25,44.25,44.25,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:27:00,44.25,44.25,44.25,44.25,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:28:00,44.25,44.25,44.25,44.25,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:29:00,44.25,44.25,44.25,44.25,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:30:00,44.25,44.25,43.7,43.7,900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:31:00,43.7,43.7,43.7,43.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:32:00,43.7,43.7,43.7,43.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:33:00,43.7,43.7,43.7,43.7,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:34:00,43.7,43.85,43.7,43.85,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:35:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:36:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:37:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:38:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:39:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:40:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:41:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:42:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:43:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:44:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:45:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:46:00,43.85,43.85,43.85,43.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:47:00,43.85,43.85,39.3,39.3,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:48:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:49:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:50:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:51:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:52:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:53:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:54:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:55:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:56:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:57:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:58:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 11:59:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:00:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:01:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:02:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:03:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:04:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:05:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:06:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:07:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:08:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:09:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:10:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:11:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:12:00,39.3,39.3,39.3,39.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:13:00,39.3,41.65,39.3,41.65,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:14:00,41.65,41.65,41.65,41.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:15:00,41.65,41.65,41.65,41.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:16:00,41.65,41.65,41.65,41.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:17:00,41.65,41.65,41.65,41.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:18:00,41.65,41.65,41.65,41.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:19:00,41.65,41.65,41.65,41.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:20:00,41.65,41.65,41.65,41.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:21:00,41.65,41.65,41.65,41.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:22:00,41.65,41.65,41.65,41.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:23:00,41.65,41.65,35.55,35.55,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:24:00,35.55,35.55,35.55,35.55,1200
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:25:00,35.55,35.55,35.55,35.55,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:26:00,35.55,35.55,35.55,35.55,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:27:00,35.55,35.55,35.55,35.55,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:28:00,35.55,35.55,35.55,35.55,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:29:00,35.55,35.55,35.55,35.55,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:30:00,35.55,35.55,35.55,35.55,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:31:00,35.55,35.55,35.55,35.55,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:32:00,35.55,37.65,35.55,37.65,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:33:00,37.65,37.65,37.65,37.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:34:00,37.65,37.65,37.65,37.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:35:00,37.65,37.65,37.65,37.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:36:00,37.65,37.65,37.65,37.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:37:00,37.65,37.65,37.65,37.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:38:00,37.65,37.65,37.65,37.65,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:39:00,36.4,36.4,36.4,36.4,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:40:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:41:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:42:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:43:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:44:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:45:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:46:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:47:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:48:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:49:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:50:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:51:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:52:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:53:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:54:00,36.4,36.4,36.4,36.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:55:00,36.4,36.4,36.1,36.1,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:56:00,36.1,36.1,36.1,36.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:57:00,36.1,36.1,36.1,36.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:58:00,36.1,36.1,36.1,36.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 12:59:00,36.1,36.5,36.1,36.5,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:00:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:01:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:02:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:03:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:04:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:05:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:06:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:07:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:08:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:09:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:10:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:11:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:12:00,36.5,36.5,36.5,36.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:13:00,36.5,36.55,36.25,36.25,3000
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:14:00,36.25,36.25,36.25,36.25,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:15:00,36.25,36.25,33.95,33.95,900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:16:00,33.95,33.95,33.95,33.95,1200
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:17:00,33.95,33.95,33.95,33.95,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:18:00,33.95,35.05,33.95,35.05,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:19:00,35.05,35.05,34.1,34.1,1200
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:20:00,34.1,34.1,32.5,32.5,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:21:00,32.5,32.5,32.5,32.5,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:22:00,32.5,32.5,32.1,32.1,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:23:00,32.1,32.1,32.1,32.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:24:00,32.1,32.1,32.1,32.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:25:00,32.1,32.1,32.1,32.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:26:00,32.1,32.1,32.1,32.1,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:27:00,32.1,33.3,32.1,33.3,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:28:00,33.3,33.3,33.3,33.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:29:00,33.3,33.3,33.3,33.3,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:30:00,33.35,33.35,33.35,33.35,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:31:00,33.35,33.35,33.35,33.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:32:00,33.35,33.35,33.35,33.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:33:00,33.35,33.35,32.1,32.1,1500
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:34:00,30.55,30.55,30.35,30.35,900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:35:00,30.35,30.35,30.35,30.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:36:00,30.35,30.35,30.35,30.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:37:00,30.35,30.35,30.35,30.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 13:38:00,30.35,30.35,30.35,30.35,0
